question,rep1,rep2,rep3,rep4
Quel est le plus long fleuve du monde?,Le Nil,Le Mississippi,Le Congo,L'Amazone
Combien de planètes y a-t-il dans notre système solaire?,8,9,10,11
Quel est l'animal qui court le plus vite?,Le guépard,Le tigre,L'éléphant,Le léopard
Quel est le fruit qui contient le plus de vitamine C?,L'orange,Le kiwi,Le citron,La mangue
Combien y a-t-il de jours dans une semaine?,7,8,9,10
Quel est le pays le plus peuplé du monde?,La Chine,L'Inde,Les États-Unis,L'Indonésie
Quel est le plus haut sommet du monde?,L'Everest,Le Kilimandjaro,Le Mont Blanc,Le Mont Fuji
Qui est le meilleur professeur ?,Mr. Baste,Mr. Secq,Mr. Carle,Mme. DeLille
Quel est le plus grand océan du monde ?,L'océan Pacifique,L'océan Atlantique,L'océan Indien,L'océan Arctique
Quel est le plus grand pays du monde ?,La Chine,L'Inde,Les États-Unis,L'Indonésie
Quel est le plus petit pays du monde ?,Le Vatican,La Suisse,Le Liechtenstein,Monaco
